Record Id,Created Time,Contact Owner.id,Contact Owner,Lead Source,First Name,Last Name,Contact Name,Account Name.id,Account Name,Email,Department,Phone,Fax,Mobile,Email Opt Out,Created By.id,Created By,Modified By.id,Modified By,Modified Time,Salutation,Secondary Email,Currency,Exchange Rate,Last Activity Time,Mailing Street,Other Street,Mailing City,Other City,Mailing State,Other State,Mailing Zip,Other Zip,Description,Layout.id,Layout,Tag,Reporting To.id,Reporting To,Job Role,Job Description/Title,Extension,Contact Status,Data Processing Basis Details.id,Data Processing Basis,Data Source,Mailing Country-,Other Country-,Unsubscribed Mode,Unsubscribed Time,Territories,Email 2,First Visit,Visitor Score,Referrer,Average Time Spent (Minutes),Most Recent Visit,First Page Visited,Number Of Chats,Days Visited,Change Log Time,TTL Contact For,TTL Relationship Owner,Customer Type,Market Segments,Colour Products Owned,Locked,Last Enriched Time,Enrich Status,Working Location,Chemical Agreement,TIPL Test,Lead Source Description,TIPL - Exhibition,Temp Currency Update,Lead Tag,Connected To.module,Connected To.id
DUPC014,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Seraa,Smyth,Sera Smyth,A001,HydroTech,sera_smyth@hydrotech.com,Engineering,555-0278,,555-0278,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C054,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Sara,Smith,Sara Smith,A001,WaterWorks,sara.smith@waterworks.com,Engineering,555-0240,,555-0240,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
DUPC001,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Jonathan,Smiith,Jonathan Smith,A001,HydroTech,jonathan_smith@hydrotech.com,Engineering,555-0274,,555-0274,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C046,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Michael,Johnson,Michael Johnson,A001,HydroTech,michael.johnson@hydrotech.com,Engineering,555-0276,,555-0276,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C045,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Michael,Johnson,Michael Johnson,A001,AquaPure Inc,michael.johnson@aquapureinc.com,Engineering,555-0283,,555-0283,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C040,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Mike,Johnson,Mike Johnson,A001,HydroTech,mike.johnson@hydrotech.com,Engineering,555-0273,,555-0273,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C023,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Sera,Smyth,Sera Smyth,A001,HydroTech,sera.smyth@hydrotech.com,Engineering,555-0278,,555-0278,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
DUPC011,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Michael,Smyths,Michael Smyth,A001,ClearFlow,michael_smyth@clearflow.com,Engineering,555-0278,,555-0278,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C011,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Mike,Williams,Mike Williams,A001,BlueRiver,mike.williams@blueriver.com,Engineering,555-0233,,555-0233,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C001,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Micheal,Wiliams,Micheal Wiliams,A001,AquaPure Inc,micheal.wiliams@aquapureinc.com,Engineering,555-0272,,555-0272,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
