Record Id,Created Time,Lead Owner.id,Lead Owner,Company,First Name,Last Name,Lead Name,Email,Phone,Mobile,Website,Lead Source,Lead Status,Email Opt Out,Created By.id,Created By,Modified By.id,Modified By,Modified Time,Salutation,Secondary Email,Currency,Exchange Rate,Last Activity Time,Street,City,State,Zip Code,Description,Layout.id,Layout,Leads Scoring Rule Score,Leads Scoring Rule Positive Score,Leads Scoring Rule Negative Score,Leads Scoring Rule Positive Touch Point Score,Leads Scoring Rule Touch Point Score,Leads Scoring Rule Negative Touch Point Score,Tag,Converted Date Time,Unqualified Reason,Customer Type,Campaign,Job Role,Data Processing Basis Details.id,Data Processing Basis,Data Source,Channel Partner.id,Channel Partner,Country-,Lead Conversion Time,Unsubscribed Mode,Unsubscribed Time,Converted Account.id,Converted Account,Converted Contact.id,Converted Contact,Converted Deal.id,Converted Deal,Job Description/Title,First Visit,Visitor Score,Referrer,Average Time Spent (Minutes),Most Recent Visit,First Page Visited,Number Of Chats,Days Visited,Channel Partner Contact.id,Channel Partner Contact,Change Log Time,Is Converted,TTL Relationship Owner,Campaign Results,Market Segments,Colour Products Owned,Duplication Check,Locked,Last Enriched Time,Enrich Status,Description 2,Interested In,Description 4,Description 3,Water Products Owned,Social Lead ID,Lead Tag,Connected To.module,Connected To.id
DUP014,2025-01-01 09:15:00,O1,Alice Johnson,ClearFlow,Sarah,Wiilliiams,Sarah Williams,sarah_williams@clearflow.com,555-0141,555-0141,www.aquapure.com,Web,New,False,C1,System,M1,System,2025-01-01 10:00:00,Mr,,USD,1.0,2025-01-01 09:30:00,123 Main St,Metropolis,NY,10001,Interested in demo,L1,Default,80,40,0,10,20,0,HighPriority,,,B2B,Winter Promo,Engineer,DP1,Consent,Import,CP1,PartnerX,USA,,,,,,,,,,Engineer Lead,2025-01-01,50,Google,5,2025-01-01,/home,1,2,CPC1,ContactX,2025-01-01 09:45:00,No,RelOwner1,Open,Segment1,Yes,No,No,2025-01-01 10:00:00,Complete,Extra info,Filters,Desc4,Desc3,Owned,SLID001,LeadTag1,ModuleX,CT001
L054,2025-01-01 09:15:00,O1,Alice Johnson,ClearFlow,Jonathan,Williams,Jonathan Williams,jonathan.williams@clearflow.com,555-0160,555-0160,www.aquapure.com,Web,New,False,C1,System,M1,System,2025-01-01 10:00:00,Mr,,USD,1.0,2025-01-01 09:30:00,123 Main St,Metropolis,NY,10001,Interested in demo,L1,Default,80,40,0,10,20,0,HighPriority,,,B2B,Winter Promo,Engineer,DP1,Consent,Import,CP1,PartnerX,USA,,,,,,,,,,Engineer Lead,2025-01-01,50,Google,5,2025-01-01,/home,1,2,CPC1,ContactX,2025-01-01 09:45:00,No,RelOwner1,Open,Segment1,Yes,No,No,2025-01-01 10:00:00,Complete,Extra info,Filters,Desc4,Desc3,Owned,SLID001,LeadTag1,ModuleX,CT001
DUP001,2025-01-01 09:15:00,O1,Alice Johnson,AquaPure Inc,Sera,Johnsons,Sera Johnson,sera_johnson@aquapureinc.com,555-0114,555-0114,www.aquapure.com,Web,New,False,C1,System,M1,System,2025-01-01 10:00:00,Mr,,USD,1.0,2025-01-01 09:30:00,123 Main St,Metropolis,NY,10001,Interested in demo,L1,Default,80,40,0,10,20,0,HighPriority,,,B2B,Winter Promo,Engineer,DP1,Consent,Import,CP1,PartnerX,USA,,,,,,,,,,Engineer Lead,2025-01-01,50,Google,5,2025-01-01,/home,1,2,CPC1,ContactX,2025-01-01 09:45:00,No,RelOwner1,Open,Segment1,Yes,No,No,2025-01-01 10:00:00,Complete,Extra info,Filters,Desc4,Desc3,Owned,SLID001,LeadTag1,ModuleX,CT001
L046,2025-01-01 09:15:00,O1,Alice Johnson,HydroTech,John,Smith,John Smith,john.smith@hydrotech.com,555-0116,555-0116,www.aquapure.com,Web,New,False,C1,System,M1,System,2025-01-01 10:00:00,Mr,,USD,1.0,2025-01-01 09:30:00,123 Main St,Metropolis,NY,10001,Interested in demo,L1,Default,80,40,0,10,20,0,HighPriority,,,B2B,Winter Promo,Engineer,DP1,Consent,Import,CP1,PartnerX,USA,,,,,,,,,,Engineer Lead,2025-01-01,50,Google,5,2025-01-01,/home,1,2,CPC1,ContactX,2025-01-01 09:45:00,No,RelOwner1,Open,Segment1,Yes,No,No,2025-01-01 10:00:00,Complete,Extra info,Filters,Desc4,Desc3,Owned,SLID001,LeadTag1,ModuleX,CT001
L045,2025-01-01 09:15:00,O1,Alice Johnson,AquaPure Inc,Micheal,Wiliams,Micheal Wiliams,micheal.wiliams@aquapureinc.com,555-0111,555-0111,www.aquapure.com,Web,New,False,C1,System,M1,System,2025-01-01 10:00:00,Mr,,USD,1.0,2025-01-01 09:30:00,123 Main St,Metropolis,NY,10001,Interested in demo,L1,Default,80,40,0,10,20,0,HighPriority,,,B2B,Winter Promo,Engineer,DP1,Consent,Import,CP1,PartnerX,USA,,,,,,,,,,Engineer Lead,2025-01-01,50,Google,5,2025-01-01,/home,1,2,CPC1,ContactX,2025-01-01 09:45:00,No,RelOwner1,Open,Segment1,Yes,No,No,2025-01-01 10:00:00,Complete,Extra info,Filters,Desc4,Desc3,Owned,SLID001,LeadTag1,ModuleX,CT001
L040,2025-01-01 09:15:00,O1,Alice Johnson,ClearFlow,Jon,Johnson,Jon Johnson,jon.johnson@clearflow.com,555-0131,555-0131,www.aquapure.com,Web,New,False,C1,System,M1,System,2025-01-01 10:00:00,Mr,,USD,1.0,2025-01-01 09:30:00,123 Main St,Metropolis,NY,10001,Interested in demo,L1,Default,80,40,0,10,20,0,HighPriority,,,B2B,Winter Promo,Engineer,DP1,Consent,Import,CP1,PartnerX,USA,,,,,,,,,,Engineer Lead,2025-01-01,50,Google,5,2025-01-01,/home,1,2,CPC1,ContactX,2025-01-01 09:45:00,No,RelOwner1,Open,Segment1,Yes,No,No,2025-01-01 10:00:00,Complete,Extra info,Filters,Desc4,Desc3,Owned,SLID001,LeadTag1,ModuleX,CT001
L023,2025-01-01 09:15:00,O1,Alice Johnson,HydroTech,Michael,Williams,Michael Williams,michael.williams@hydrotech.com,555-0125,555-0125,www.aquapure.com,Web,New,False,C1,System,M1,System,2025-01-01 10:00:00,Mr,,USD,1.0,2025-01-01 09:30:00,123 Main St,Metropolis,NY,10001,Interested in demo,L1,Default,80,40,0,10,20,0,HighPriority,,,B2B,Winter Promo,Engineer,DP1,Consent,Import,CP1,PartnerX,USA,,,,,,,,,,Engineer Lead,2025-01-01,50,Google,5,2025-01-01,/home,1,2,CPC1,ContactX,2025-01-01 09:45:00,No,RelOwner1,Open,Segment1,Yes,No,No,2025-01-01 10:00:00,Complete,Extra info,Filters,Desc4,Desc3,Owned,SLID001,LeadTag1,ModuleX,CT001
DUP011,2025-01-01 09:15:00,O1,Alice Johnson,ClearFlow,Johnh,Williams,John Williams,john_williams@clearflow.com,555-0180,555-0180,www.aquapure.com,Web,New,False,C1,System,M1,System,2025-01-01 10:00:00,Mr,,USD,1.0,2025-01-01 09:30:00,123 Main St,Metropolis,NY,10001,Interested in demo,L1,Default,80,40,0,10,20,0,HighPriority,,,B2B,Winter Promo,Engineer,DP1,Consent,Import,CP1,PartnerX,USA,,,,,,,,,,Engineer Lead,2025-01-01,50,Google,5,2025-01-01,/home,1,2,CPC1,ContactX,2025-01-01 09:45:00,No,RelOwner1,Open,Segment1,Yes,No,No,2025-01-01 10:00:00,Complete,Extra info,Filters,Desc4,Desc3,Owned,SLID001,LeadTag1,ModuleX,CT001
L011,2025-01-01 09:15:00,O1,Alice Johnson,WaterWorks,Jonathan,Williams,Jonathan Williams,jonathan.williams@waterworks.com,555-0137,555-0137,www.aquapure.com,Web,New,False,C1,System,M1,System,2025-01-01 10:00:00,Mr,,USD,1.0,2025-01-01 09:30:00,123 Main St,Metropolis,NY,10001,Interested in demo,L1,Default,80,40,0,10,20,0,HighPriority,,,B2B,Winter Promo,Engineer,DP1,Consent,Import,CP1,PartnerX,USA,,,,,,,,,,Engineer Lead,2025-01-01,50,Google,5,2025-01-01,/home,1,2,CPC1,ContactX,2025-01-01 09:45:00,No,RelOwner1,Open,Segment1,Yes,No,No,2025-01-01 10:00:00,Complete,Extra info,Filters,Desc4,Desc3,Owned,SLID001,LeadTag1,ModuleX,CT001
L001,2025-01-01 09:15:00,O1,Alice Johnson,WaterWorks,Micheal,Jonson,Micheal Jonson,micheal.jonson@waterworks.com,555-0168,555-0168,www.aquapure.com,Web,New,False,C1,System,M1,System,2025-01-01 10:00:00,Mr,,USD,1.0,2025-01-01 09:30:00,123 Main St,Metropolis,NY,10001,Interested in demo,L1,Default,80,40,0,10,20,0,HighPriority,,,B2B,Winter Promo,Engineer,DP1,Consent,Import,CP1,PartnerX,USA,,,,,,,,,,Engineer Lead,2025-01-01,50,Google,5,2025-01-01,/home,1,2,CPC1,ContactX,2025-01-01 09:45:00,No,RelOwner1,Open,Segment1,Yes,No,No,2025-01-01 10:00:00,Complete,Extra info,Filters,Desc4,Desc3,Owned,SLID001,LeadTag1,ModuleX,CT001
